313,318,4.6427
316,319,3.8298
315,320,8.0846
314,321,7.7916
320,322,5.672
321,323,6.0942
318,324,6.4499
319,325,5.9245
317,326,2.6038
322,327,3.5382
324,328,5.1215
325,329,5.9037
326,330,5.0712
323,331,6.1472
330,332,5.4356
331,333,6.1634
329,334,6.2565
327,335,5.7748
328,336,5.7245
336,337,3.1324
335,338,6.4268
332,339,2.3902
334,340,5.9395
333,341,6.8366
340,342,6.1402
338,343,8.0115
337,344,4.8327
341,345,5.6002
339,346,5.4428
342,347,4.2719
344,348,5.8636
346,349,3.5089
345,350,4.6133
343,351,7.4508
349,352,4.6243
351,353,7.7453
348,354,5.4241
347,355,6.6478
350,356,5.7322
356,357,5.6741
353,358,4.6288
355,359,5.7242
352,360,4.2181
354,361,6.2273
359,362,4.0696
358,363,3.045
357,364,1.9966
361,365,6.0513
360,366,5.1572
362,367,7.4142
365,368,5.7333
363,369,4.6437
364,370,5.206
366,371,5.4863
367,372,6.1763
370,373,3.1849
369,374,5.1428
368,375,6.2212
371,376,8.3635
372,377,12.785
374,377,5.126
372,378,5.0525
373,379,4.4421
375,380,3.9941
376,381,5.7137
378,382,7.4723
377,383,6.3324
378,383,11.692
379,384,5.4531
381,385,7.9806
384,386,7.0542
382,387,5.1971
383,388,9.0649
387,389,6.3046
388,390,9.4491
386,391,4.4955
390,394,8.1478
389,395,5.3476
391,396,5.6786
392,397,5.7762
393,398,10.962
393,399,7.2218
395,400,6.1445
396,401,5.0178
397,402,5.8066
394,403,7.364
398,404,7.5844
399,404,11.178
400,405,6.7943
403,406,6.1374
401,407,5.7144
404,408,7.952
402,409,7.8236
405,411,5.8504
406,412,7.2086
410,413,3.2387
407,414,4.7298
408,415,8.2504
409,417,6.3836
412,418,10.19
411,419,3.7225
415,420,5.0998
414,421,7.6769
413,422,2.7527
417,423,7.5927
416,424,7.5923
419,425,6.0558
422,426,3.1906
424,427,5.9316
418,428,7.2907
421,429,5.0119
423,430,9.093
420,431,5.4731
426,435,8.4216
432,437,5.6301
433,438,8.1761
434,439,8.2793
436,440,3.9559
435,441,6.0133
437,442,5.2859
440,443,5.9533
441,444,5.5167
438,445,5.8661
439,446,8.8167
442,447,6.4752
444,447,11.573
444,448,8.1899
445,449,6.9605
443,450,5.7672
446,451,6.664
447,452,4.6868
448,453,6.7042
450,454,5.2211
449,455,6.8866
451,457,6.1788
452,458,3.7957
454,459,4.9702
456,460,7.516
453,461,6.6978
455,462,7.3449
457,463,7.5499
458,464,6.5534
463,465,5.36
459,466,5.9971
461,467,6.6183
460,468,8.1976
462,469,7.657
467,470,6.9127
464,471,5.0877
468,472,8.186
465,473,4.9601
469,474,7.7773
471,475,4.1664
472,476,6.9208
470,477,3.1336
474,478,6.3475
473,479,9.1816
476,480,4.417
477,481,6.1273
475,482,7.0389
479,483,6.3751
478,484,6.359
482,485,6.4888
480,486,3.2257
481,487,5.9252
483,488,6.8641
484,489,7.946
485,490,5.3383
486,491,4.0069
488,492,8.4443
487,493,6.6014
489,495,6.8434
494,496,6.758
493,497,6.2726
491,498,5.2825
490,499,6.1396
492,500,6.2173
495,501,7.606
498,502,5.034
499,503,5.3246
496,504,7.3673
500,505,6.4954
497,506,6.9463
501,507,6.8807
504,508,2.8506
505,509,6.4089
503,510,5.1704
502,511,6.017
506,512,4.7999
507,513,7.2471
509,514,6.2208
508,515,6.6904
510,516,5.1336
511,517,6.0227
513,518,8.7987
512,519,6.1154
516,520,6.6309
515,521,3.7942
514,522,8.7452
517,523,6.7454
519,524,7.1046
518,525,8.2816
522,526,8.862
523,527,5.3178
520,528,4.4157
521,529,4.3585
524,530,4.8012
525,531,7.0462
529,532,3.8639
527,533,6.1976
526,534,7.8867
530,535,4.0587
528,536,3.654
531,537,7.1165
532,538,6.5024
535,539,2.738
533,540,3.4054
534,541,7.246
537,542,9.1024
