106,150,12.007
111,150,4.6974
97,151,5.1538
104,152,5.2207
117,153,5.5605
87,154,7.1383
112,155,3.5785
110,156,8.9355
101,157,7.0367
118,158,6.2176
100,159,14.715
116,159,3.8979
119,160,4.5012
121,161,3.1103
115,162,6.7197
124,164,2.0358
123,165,4.6171
122,166,2.2161
125,167,5.9762
120,169,5.311
140,170,1.6842
144,170,13.618
133,171,0.59189
132,172,1.6454
146,173,2.9656
130,174,2.6658
141,175,2.9619
151,176,5.7333
137,177,2.1274
140,177,14.445
138,178,1.412
143,179,4.9294
152,180,6.4159
129,181,7.6983
153,182,4.9975
134,183,1.7819
136,184,0.46123
159,184,13.815
147,185,4.0525
145,186,2.7496
142,187,1.4268
131,188,5.7194
128,189,0.44679
145,190,14.602
150,190,4.7135
135,191,6.2317
156,192,4.9396
162,193,7.532
168,194,6.2673
154,195,6.0863
144,196,1.7264
155,197,3.994
160,198,4.2828
165,199,4.6685
149,200,3.7599
135,201,12.718
139,201,4.5655
148,202,1.9513
158,203,6.7262
163,204,7.1336
166,205,2.519
164,206,4.7908
157,207,6.0447
127,208,4.4623
167,209,4.5565
169,210,6.9779
161,211,4.1564
170,212,14.739
177,212,1.005
174,213,5.2332
170,214,0.60221
191,215,7.7217
188,216,4.843
172,217,1.1267
186,218,1.434
173,219,2.0665
180,220,6.0168
182,221,3.618
179,222,3.4104
184,223,0.77195
178,224,0.30038
183,225,0.86859
181,226,6.5924
190,227,5.9271
194,228,7.0915
171,229,0.89016
189,230,2.362
187,231,5.1316
205,232,4.8257
198,233,5.2749
170,234,14.695
196,234,0.94487
175,235,4.4537
191,236,13.387
201,236,4.922
203,237,5.517
180,238,13.243
192,238,4.7879
176,239,6.2527
202,240,3.4918
193,241,5.0181
200,242,7.7274
197,243,5.2528
210,244,8.4986
185,245,5.1972
209,246,2.8472
204,247,7.2139
206,248,5.7021
199,249,7.1394
207,250,6.7362
195,251,1.8143
212,253,2.1592
214,253,13.417
217,254,1.6128
214,255,14.983
224,255,13.669
234,255,2.4052
229,256,1.0097
213,257,3.4938
216,258,3.5542
220,259,7.0503
220,260,13.097
238,260,5.8958
222,261,2.7077
221,262,5.4449
215,263,6.4364
244,264,5.2569
214,265,1.6266
224,265,14.978
225,266,0.9665
218,267,0.86548
245,268,5.0358
223,269,0.79465
226,270,6.5702
230,271,5.0622
228,272,6.6463
219,273,3.6309
227,274,2.2906
233,275,12.663
242,275,6.9079
224,276,2.5731
236,277,1.1893
235,278,5.9693
231,279,4.1889
233,280,4.9847
241,281,6.2589
239,282,8.7371
243,283,4.1671
240,284,1.0246
232,285,3.5027
249,286,7.1596
237,287,5.5468
246,288,4.6125
247,289,9.0025
250,290,7.4619
252,291,5.5717
251,292,1.5704
257,293,4.9463
254,294,1.6823
256,295,1.5394
262,296,3.0845
253,297,1.3264
265,297,13.73
259,298,4.4353
279,299,0.67271
255,300,4.3313
276,300,12.745
270,301,8.1798
266,302,1.2923
265,303,1.4913
280,304,2.5838
269,305,0.76956
274,306,2.9049
268,307,4.8703
263,308,5.181
267,309,3.0209
275,310,3.8463
277,311,5.9917
278,312,2.9173
272,313,6.2055
276,314,3.1562
286,315,6.1865
282,316,6.4711
261,317,2.2167
259,318,13.979
260,318,5.8985
283,319,5.0307
291,320,4.1688
292,321,2.1202
285,322,4.8357
264,323,7.1244
281,324,7.5556
273,325,6.6997
258,326,4.7563
288,327,3.5214
290,328,4.2451
284,329,2.023
289,330,8.8389
281,331,12.914
287,331,5.9041
271,332,7.8288
309,333,2.647
302,334,1.4255
308,335,6.6685
303,336,2.0818
314,336,14.796
307,337,5.4012
296,338,4.0711
326,338,14.295
306,339,4.0361
294,340,1.7258
297,341,1.7584
303,341,13.47
316,342,3.2997
293,343,4.3077
319,344,3.8322
311,345,3.5584
301,346,5.0766
299,347,1.2511
300,348,4.2708
314,348,12.462
298,349,2.1304
310,350,8.8797
305,351,1.2646
315,352,5.6551
326,353,4.7046
324,354,7.304
312,355,3.1115
295,356,1.5632
314,357,2.9454
318,358,6.7643
313,359,7.853
304,360,2.3103
321,361,2.5471
320,362,4.9824
317,363,4.2729
328,364,5.4661
325,365,10.711
322,366,3.5523
329,367,0.8177
327,368,4.1706
332,369,7.2781
323,370,6.4307
330,371,7.2441
324,372,14.428
331,372,4.4909
343,373,3.8208
333,374,2.9533
340,375,1.4781
334,376,0.96696
349,377,2.4843
338,378,3.491
342,379,8.1654
351,380,1.9818
337,381,5.7966
346,382,5.8906
336,383,2.1055
357,383,13.965
345,384,4.0124
339,385,4.4616
369,386,8.55
356,387,2.384
348,388,5.0259
357,388,12.182
368,389,3.5026
366,390,2.513
335,391,5.3762
347,392,3.9916
355,393,3.438
336,394,13.839
341,394,1.7126
362,395,4.3638
353,396,4.9927
344,397,3.9667
352,398,5.073
358,399,9.1999
365,400,7.2212
354,401,6.9275
360,402,3.2456
350,404,8.4366
340,405,14.3
357,405,4.0379
363,406,5.7902
371,407,5.5371
364,408,5.2767
359,409,7.3409
361,410,5.0517
367,411,2.7042
372,412,4.7669
378,413,3.9611
381,414,4.4208
399,415,7.0108
376,416,3.2101
374,417,2.4826
375,418,2.6021
376,418,14.963
380,419,2.4501
389,420,5.4946
373,421,5.0138
403,422,4.201
383,423,2.8996
386,424,7.7558
383,425,14.364
394,425,1.4499
397,426,5.0504
395,427,4.1424
388,428,2.3358
405,428,13.891
393,429,3.6761
377,430,4.6185
392,431,5.5862
401,432,8.0231
385,433,4.6547
391,434,4.2355
384,435,1.5269
382,437,6.3923
375,438,14.263
405,438,2.5945
387,439,2.9736
396,440,2.9615
402,441,5.8026
398,442,6.892
400,443,4.9046
390,444,1.5273
406,445,2.5401
409,446,6.0459
407,447,7.7295
379,448,5.9848
404,449,7.9049
408,450,2.1013
411,451,1.1783
412,452,5.4586
410,453,3.8244
418,454,2.5127
446,455,7.2866
414,456,3.1686
417,457,1.9562
423,458,13.664
425,458,1.9259
413,459,5.0638
434,460,7.432
439,461,1.499
430,462,7.0833
423,463,2.0573
443,464,4.8682
420,465,5.7489
433,466,6.7019
416,467,2.145
419,468,2.1733
440,469,5.3943
429,470,5.2803
421,471,6.1953
415,472,4.0527
431,473,6.7613
432,474,6.7167
442,475,6.0912
436,476,3.4761
428,477,3.3748
438,477,13.628
447,478,7.1669
437,479,8.1868
435,480,5.3829
441,481,2.3943
418,482,14.75
438,482,2.7268
426,483,3.1742
448,484,3.7606
422,485,6.2859
451,486,1.8837
445,487,2.9572
444,488,2.9255
427,489,4.8758
424,491,8.8563
450,492,6.5284
449,493,8.2676
452,494,6.9889
453,495,1.9458
455,496,6.4086
456,497,4.3698
466,497,14.102
454,498,1.3824
460,499,7.1784
457,500,3.104
472,501,4.0427
459,502,4.7845
463,503,2.2185
482,503,14.905
466,504,7.1044
458,505,1.5442
463,505,14.116
470,506,5.9795
485,507,4.1885
481,508,0.79982
467,509,1.3749
468,510,1.9567
477,511,3.2179
461,512,1.7408
489,513,4.3111
471,514,4.818
474,515,6.5605
469,516,3.7043
491,516,14.904
478,517,6.7362
462,518,2.6736
473,519,4.6924
476,520,6.8479
465,521,6.7998
480,522,3.0607
464,523,5.8755
479,524,7.1669
487,525,0.94557
482,526,2.0292
475,527,7.0403
484,528,6.6655
494,529,9.2401
492,530,8.7825
486,531,2.3681
488,532,5.0153
491,533,7.7407
493,534,5.9802
490,535,4.3092
495,536,2.6048
498,537,2.0302
517,538,6.2942
502,539,7.3413
499,540,4.0382
509,541,2.0604
501,542,3.6127
503,543,0.82014
500,544,2.4676
510,545,2.7542
497,546,4.7862
504,546,14.299
498,547,14.957
526,547,2.7284
511,548,4.2354
514,549,6.0256
512,550,3.219
504,551,7.398
508,552,2.5588
525,553,2.3272
503,554,14.86
505,554,2.7683
515,555,5.6116
513,556,4.9953
522,557,2.2694
506,558,3.8157
521,559,6.787
516,560,4.2167
533,560,14.829
519,561,3.6097
496,562,7.2214
523,563,4.3479
527,564,5.8194
507,565,3.4988
528,566,5.7743
518,567,3.158
520,568,5.9354
534,569,5.5259
531,570,2.6347
524,571,7.5398
529,572,7.1401
533,573,8.7654
532,574,4.0188
530,576,7.4208
536,577,2.2
535,578,3.909
537,580,0.61449
569,581,4.6683
539,582,4.9684
540,583,4.3618
541,584,0.93794
544,585,4.2828
553,586,2.2745
542,587,6.1692
545,588,1.7387
548,589,3.1196
558,590,3.7211
546,591,4.7106
557,592,5.4408
543,593,1.8262
552,594,2.7823
567,595,2.9783
560,596,3.4379
543,597,14.748
554,597,3.198
571,598,7.3768
576,599,6.7191
538,600,6.4668
550,601,1.9662
551,602,3.8247
565,603,6.0038
547,604,1.263
573,605,7.7967
559,606,1.3244
554,607,14.976
561,607,5.6413
579,608,7.1048
563,609,5.4023
555,610,8.198
570,611,2.3797
575,612,7.5181
566,613,3.8065
556,614,4.2381
549,615,5.3223
562,616,8.4519
568,617,4.156
578,618,4.8487
564,619,4.9543
577,620,4.7196
574,621,7.1124
580,622,2.2836
587,623,5.0812
582,624,14.64
595,624,4.4153
607,624,14.383
602,625,5.021
585,626,3.316
604,627,4.6564
615,628,4.8867
596,629,2.8517
594,630,0.60334
601,631,2.5724
586,632,3.2996
583,633,3.4089
591,634,5.5869
582,635,3.5927
605,636,6.8737
603,637,4.3783
581,638,5.6239
588,639,2.4812
593,640,3.414
604,640,13.39
590,641,3.9847
609,642,6.4281
597,643,13.044
607,643,5.4382
593,644,13.114
597,644,4.4353
584,645,1.5367
606,646,1.2054
608,647,7.8388
589,648,7.8651
600,649,7.7144
592,650,5.7836
620,651,5.1754
613,652,6.3479
616,653,8.2542
618,654,3.212
611,655,2.6392
598,656,7.1288
614,657,4.9596
610,658,8.3701
612,659,7.9237
619,660,7.4433
599,661,9.9174
600,661,12.49
617,662,7.8373
638,663,4.171
641,664,2.846
634,665,4.1641
635,666,4.5525
622,667,1.5991
623,668,7.7986
628,669,5.5416
639,670,2.0052
631,671,1.9069
624,672,2.1321
633,673,3.2064
637,674,5.0807
625,675,4.5406
647,676,8.429
626,677,4.1861
630,678,0.16372
627,679,14.443
640,679,2.7188
632,680,3.0912
648,681,6.1207
659,682,5.1932
642,683,6.4748
649,684,6.4573
629,685,4.1629
640,686,13.293
644,686,2.6548
653,687,7.6208
636,689,3.4456
657,690,6.7811
650,691,3.4564
661,692,7.0852
645,693,0.79565
646,694,4.2123
627,695,3.3562
655,696,2.5898
642,697,12.63
660,698,6.8942
656,699,7.9127
662,700,6.8697
652,701,5.1916
658,702,7.2225
654,703,3.7758
651,704,8.3928
643,705,4.0428
673,706,5.6807
677,706,12.844
672,707,4.4663
705,707,14.664
677,708,5.7632
667,709,2.1398
674,710,5.1085
669,711,5.6338
665,712,4.1675
692,713,6.9871
680,714,5.2764
664,715,3.7307
679,716,1.9227
666,717,0.29489
694,718,0.82721
670,719,2.1205
668,720,8.4574
663,721,5.5773
683,722,3.6977
695,723,2.725
678,724,3.1884
691,725,2.8769
671,726,1.9713
693,727,1.2328
679,728,13.187
686,728,2.6902
685,729,4.2428
675,730,7.35
690,731,5.2216
702,732,9.2371
675,733,12.82
689,733,6.8003
663,734,13.163
688,734,4.0938
687,735,5.7019
676,736,7.1762
705,737,4.4951
701,738,5.1376
699,739,8.0765
684,740,7.8244
698,741,6.4608
700,742,7.8647
682,743,4.3025
696,744,5.0677
697,745,4.0809
709,747,3.3828
719,747,14.733
706,748,3.797
708,748,14.742
707,749,6.091
737,749,13.854
711,750,6.9546
720,751,2.6876
714,752,5.8932
712,753,4.9687
715,754,2.762
713,755,6.6605
709,756,14.973
716,756,3.3455
726,757,2.3422
708,758,3.7735
737,759,5.8973
717,760,1.629
736,761,7.8131
719,762,3.7958
718,763,5.3428
727,764,2.4965
739,765,6.9769
721,766,8.0132
723,767,3.5894
716,768,12.079
728,768,3.2302
730,769,9.3932
733,769,7.1511
730,770,9.2326
725,771,5.2815
722,772,5.1025
729,773,4.5336
731,774,6.5943
743,775,2.8837
742,776,6.5392
710,777,4.4907
741,778,7.5209
724,779,2.3243
721,780,12.475
734,780,6.551
746,781,1.1934
740,782,8.2032
735,783,10.11
744,784,3.1761
732,785,8.4552
745,786,7.2207
738,787,6.9438
762,791,1.9606
748,792,2.8337
781,793,4.4922
749,794,4.7264
751,795,5.5906
754,796,4.1092
750,797,4.9835
752,798,5.0063
747,799,2.2642
756,800,2.3705
753,801,2.0441
760,802,0.6172
756,803,14.024
768,803,2.8204
789,804,3.1972
764,805,1.8954
773,806,6.1815
767,807,1.4158
771,808,4.9633
774,809,5.2531
787,810,6.5722
765,811,7.2966
757,812,1.955
755,813,6.3291
759,814,3.8979
770,815,7.2745
769,816,5.4492
770,816,11.107
761,817,7.2673
763,818,3.9063
758,819,3.5156
782,820,8.5988
783,821,8.8845
766,822,7.6898
788,823,5.6477
772,824,5.782
779,825,4.5793
784,826,1.6948
775,827,5.5301
778,828,3.7563
766,829,12.886
780,829,5.7311
785,830,5.799
776,831,4.069
790,832,6.6638
786,833,6.9693
796,834,3.9774
797,835,6.5826
805,836,2.1441
793,837,3.1619
799,838,2.1095
801,839,2.5847
794,840,6.3457
800,841,2.5105
821,842,6.4642
791,843,2.3565
800,844,13.389
803,844,2.223
792,845,4.055
819,846,3.7125
807,847,3.0425
795,848,7.2666
824,849,4.7699
818,850,3.7054
802,851,2.1593
815,852,12.343
816,852,7.9186
817,853,7.0322
812,854,1.5547
811,855,5.7657
798,856,6.3308
815,857,8.7089
806,858,4.2321
810,859,6.8928
820,860,9.4668
823,861,8.7592
814,862,5.1417
825,863,4.0169
822,864,8.4782
804,865,3.562
808,866,4.0077
822,867,13.436
829,867,5.2997
828,868,5.1581
827,869,5.9822
831,870,7.0311
813,871,6.2967
826,872,2.8211
809,873,5.5325
832,875,6.0421
830,876,8.0121
833,877,7.4965
835,878,5.1931
838,879,2.942
851,880,1.9388
834,881,3.0193
874,882,8.8384
846,883,2.7365
845,884,1.0513
841,885,2.8688
847,885,14.557
841,886,13.082
844,886,4.9973
852,887,7.9799
842,888,8.4437
870,889,4.802
871,890,8.6442
839,891,4.7425
840,892,5.3848
844,892,13.053
853,893,6.9046
854,894,1.9352
860,895,4.7418
843,896,2.405
861,897,7.1808
850,898,4.3498
849,899,2.8155
858,900,3.2944
836,901,0.47509
866,902,6.233
862,903,5.7819
873,904,5.7944
864,905,7.2742
856,906,5.8232
867,907,4.4224
859,908,6.3726
869,909,8.3037
857,910,6.6193
863,911,6.1479
847,912,4.5394
872,913,2.6492
848,914,9.2153
855,915,9.0074
837,916,4.9529
877,917,8.9108
868,918,6.5902
876,919,8.7148
875,920,7.2434
881,921,3.5304
888,922,6.4542
878,923,3.8179
894,924,0.78262
885,925,3.3853
896,926,2.6151
889,927,4.3886
880,928,3.8747
879,929,2.8216
883,930,2.7999
901,931,1.5982
904,932,4.5726
891,933,3.9379
893,934,5.9213
915,935,5.7013
895,936,6.1789
885,937,12.31
886,937,3.4844
898,938,5.3462
908,939,6.2559
882,940,5.3477
890,941,6.3479
887,942,6.7681
884,943,4.9657
910,944,6.8613
903,945,4.604
916,946,5.5865
913,947,0.82908
902,948,5.1971
911,949,4.037
909,950,5.4326
907,951,6.1408
906,952,5.7264
900,953,4.4848
917,954,7.1913
905,955,8.4222
914,956,9.4083
897,957,6.5509
919,959,10.054
920,960,7.3436
923,961,7.3029
921,962,2.0218
929,963,1.2404
954,964,6.9264
928,965,3.4576
933,966,1.0629
941,967,7.9909
922,968,5.9746
943,969,3.4026
931,970,1.9296
927,971,3.9583
935,972,5.441
924,973,1.5764
925,974,1.3725
925,975,14.729
937,975,1.5448
936,976,5.0607
939,977,5.6843
940,978,5.3128
930,979,1.6493
951,980,5.7792
932,981,4.5663
926,982,1.1177
938,983,6.0715
956,984,7.9436
944,985,8.5571
957,986,7.4316
949,987,4.2457
942,988,7.074
945,989,6.9254
959,990,7.5775
950,991,5.0445
953,992,5.4686
946,993,6.0881
952,994,5.0227
947,995,1.217
948,996,4.4863
958,997,6.9116
955,998,6.9046
934,1000,7.6781
960,1001,8.0598
961,1002,5.9332
989,1002,13.344
979,1003,2.7559
978,1004,6.3725
966,1005,0.70695
981,1006,3.7031
976,1007,6.3491
964,1008,3.7399
963,1009,1.8227
965,1010,1.9577
972,1011,4.7954
978,1011,14.864
962,1012,1.528
974,1013,1.3215
969,1014,5.3144
999,1015,6.2938
973,1016,0.90858
982,1017,1.7086
997,1018,6.4555
974,1019,14.053
975,1019,1.4281
991,1020,7.7856
971,1021,5.2865
977,1022,4.5088
967,1023,7.3355
970,1024,0.82784
987,1025,5.0361
968,1026,7.43
984,1027,6.4093
989,1028,6.0345
995,1029,0.92906
996,1030,4.1263
988,1031,5.9171
983,1032,5.4277
994,1033,5.2407
992,1034,7.4011
998,1035,7.691
980,1036,5.4889
986,1037,8.0093
990,1038,5.2324
985,1039,9.1335
993,1040,4.7915
1000,1041,8.5269
1001,1042,7.1227
1009,1043,1.3374
1010,1044,4.9327
1005,1045,4.1792
1004,1046,11.153
1016,1047,0.84681
1013,1048,1.4286
1002,1049,3.8118
1010,1049,14.273
1008,1050,3.1813
1007,1051,3.5569
1036,1052,3.4119
1017,1053,1.5144
1037,1054,7.7659
1012,1055,4.1655
1031,1056,3.1667
1003,1057,3.3984
1024,1058,0.99252
1013,1059,14.083
1019,1059,1.7218
1014,1060,4.8739
1004,1061,13.615
1011,1061,5.1269
1025,1062,7.1462
1032,1063,6.2083
1015,1064,3.8321
1018,1065,4.6068
1026,1066,7.9904
1030,1067,5.6564
1034,1068,5.2018
1023,1069,4.5773
1020,1070,7.0738
1027,1071,9.9075
1033,1072,5.9168
1028,1073,7.3715
1006,1074,5.1538
1022,1075,4.9172
1041,1076,6.9911
1038,1077,7.3085
1035,1078,6.9145
1029,1079,1.2038
1021,1080,7.579
1040,1081,5.7854
1039,1082,7.3329
1042,1083,7.7525
1058,1084,0.73243
1044,1085,1.3494
1048,1086,1.8321
1052,1087,3.016
1049,1088,6.0045
1065,1089,5.1372
1043,1090,0.93085
1046,1091,9.7889
1050,1092,2.569
1045,1093,1.9054
1047,1094,0.7675
1057,1095,0.98736
1056,1096,6.678
1054,1097,8.0663
1055,1098,2.823
1074,1099,5.0144
1060,1100,3.0366
1046,1101,13.463
1061,1101,6.2132
1064,1102,4.9799
1072,1103,2.4863
1048,1104,13.513
1059,1104,2.0572
1062,1105,6.2485
1063,1106,5.5568
1051,1107,7.8175
1069,1108,3.947
1051,1109,13.577
1067,1109,3.7262
1078,1110,7.2253
1053,1111,1.5686
1070,1112,6.3409
1073,1113,7.5355
1071,1114,7.1769
1079,1115,0.99063
1077,1116,6.1492
1080,1117,5.9911
1066,1118,8.8227
1068,1119,4.7092
1075,1120,4.7408
1076,1121,7.9687
1081,1122,7.1294
1082,1123,5.5034
1083,1124,7.2348
1100,1125,2.6487
1090,1126,1.7024
1092,1127,1.3232
1093,1128,4.6345
1096,1129,3.2567
1089,1130,5.4531
1095,1131,2.676
1101,1132,3.575
1094,1133,1.4003
1097,1134,7.5851
1085,1135,5.0827
1102,1136,2.6449
1084,1137,1.5581
1085,1138,13.74
1088,1138,6.9309
1118,1139,7.8997
1087,1140,3.6669
1086,1141,2.9519
1115,1142,1.2473
1086,1143,13.842
1104,1143,3.0507
1103,1144,5.7607
1098,1145,4.6087
1106,1146,7.3487
1111,1147,1.6143
1091,1148,7.3282
1110,1149,10.309
1109,1150,7.2045
1107,1151,8.9946
1099,1152,4.2384
1113,1153,6.2987
1105,1154,6.3474
1112,1155,5.4307
1114,1156,7.7097
1123,1157,7.4782
1117,1158,6.1242
1108,1159,7.5189
1119,1160,5.7047
1121,1161,7.9988
1122,1163,5.5957
1124,1164,6.2146
1116,1165,4.0028
1125,1166,14.787
1127,1166,2.5492
1128,1167,4.2612
1156,1168,8.6036
1129,1169,3.7131
1137,1170,0.80567
1130,1171,7.5046
1138,1172,6.0357
1135,1173,6.2612
1139,1174,8.9173
1126,1175,1.3937
1131,1176,0.2283
1146,1177,5.9792
1162,1178,2.6366
1133,1179,0.44114
1132,1180,7.259
1144,1181,4.1218
1148,1182,5.0774
1136,1183,5.9951
1141,1184,14.044
1143,1184,0.92504
1151,1185,8.3065
1141,1186,1.77
1125,1187,4.9865
1142,1188,1.6652
1140,1189,3.9552
1160,1190,6.1438
1152,1191,4.4169
1153,1192,6.1911
1155,1193,6.3568
1134,1194,7.6803
1149,1195,6.5543
1158,1196,6.5993
1150,1197,6.4494
1147,1198,1.5092
1145,1199,5.1131
1157,1200,6.7552
1154,1201,5.1866
1161,1202,9.1755
1163,1203,9.2979
1159,1204,7.201
1164,1205,5.8591
1169,1206,4.8325
1167,1207,7.6174
1189,1208,2.9172
1170,1209,1.7
1166,1210,1.6664
1174,1211,8.4205
1179,1212,0.52999
1186,1213,2.736
1204,1214,7.0992
1177,1215,5.6771
1176,1216,0.91879
1178,1217,5.0618
1185,1218,7.5764
1175,1219,1.776
1171,1220,3.5971
1173,1221,5.7217
1190,1222,5.17
1188,1223,1.3529
1183,1224,5.519
1200,1225,7.8098
1172,1226,6.8782
1201,1227,4.6319
1199,1228,7.8583
1184,1229,3.7159
1186,1229,12.67
1181,1230,5.8794
1187,1231,4.9322
1192,1232,4.3889
1195,1233,5.1576
1168,1234,7.1286
1193,1235,6.2215
1197,1236,4.7925
1180,1237,9.0946
1194,1238,8.1434
1182,1239,8.2148
1198,1240,2.1116
1196,1241,8.5996
1203,1242,6.1428
1202,1243,7.1439
1205,1244,6.4401
1216,1245,2.3791
1211,1246,6.8478
1208,1247,4.5999
1207,1248,5.5422
1209,1249,1.1361
1233,1250,4.7872
1220,1251,1.7624
1206,1252,14.445
1210,1252,3.7769
1206,1253,5.1328
1219,1254,1.3354
1226,1255,9.1965
1215,1256,8.5475
1214,1257,7.8532
1222,1258,5.2576
1218,1259,6.0394
1231,1260,3.6039
1223,1261,0.45208
1213,1262,12.067
1229,1262,3.3875
1217,1263,4.1615
1243,1264,5.7584
1232,1265,3.325
1224,1266,4.9963
1227,1267,4.0641
1213,1268,2.4515
1221,1269,4.847
1239,1270,6.9124
1228,1271,7.3565
1230,1272,3.4105
1212,1273,1.4105
1241,1274,7.9413
1234,1275,7.4313
1235,1276,5.4156
1225,1277,6.949
1240,1278,0.94149
1238,1279,7.261
1236,1280,4.7945
1242,1281,6.5608
1244,1282,4.8509
1245,1283,1.1556
1246,1284,4.9241
1263,1285,4.1821
1247,1286,3.9057
1256,1287,4.8852
1268,1287,14.233
1249,1288,2.7487
1254,1288,14.795
1250,1289,4.694
1248,1290,4.0332
1253,1291,6.68
1252,1292,4.8412
1253,1292,13.497
1271,1293,14.895
1274,1293,4.1152
1259,1294,3.7576
1251,1295,3.6127
1267,1295,14.558
1266,1296,4.9775
1270,1297,5.4664
1255,1298,6.5857
1269,1299,4.7543
1258,1300,5.683
1262,1301,2.8363
1268,1301,13.734
1280,1302,5.6342
1260,1303,6.065
1273,1304,0.16275
1275,1305,6.932
1254,1306,1.0289
1271,1307,6.503
1265,1308,6.8451
1281,1309,4.951
1267,1310,7.7269
1261,1311,0.54773
1272,1312,3.871
1257,1313,3.4147
1276,1314,8.154
1277,1315,5.797
1264,1316,5.9697
1279,1317,7.714
1282,1318,7.1685
1278,1319,0.27188
1268,1320,3.7986
1290,1321,4.3926
1309,1322,4.9688
1288,1323,1.5623
1306,1323,13.974
1291,1324,4.8622
1286,1325,5.7667
1299,1326,4.4151
1301,1327,3.5508
1320,1327,12.251
1284,1328,6.2135
1308,1328,14.269
1285,1329,6.0364
1283,1330,2.6599
1298,1331,5.4158
1303,1332,7.0358
1291,1333,14.718
1292,1333,5.7888
1304,1334,0.83348
1302,1335,7.5455
1295,1336,3.8749
1285,1337,12.46
1313,1337,5.6565
1312,1338,2.6693
1308,1339,6.9424
1296,1340,5.418
1287,1341,5.332
1293,1342,2.9716
1311,1343,0.94448
1307,1344,5.6494
1300,1346,5.4855
1316,1347,5.6601
1289,1348,5.9809
1317,1349,7.1933
1305,1350,7.8215
1294,1351,7.5569
1318,1352,3.6938
1314,1353,4.847
1315,1354,6.3782
1310,1355,5.9525
1297,1356,4.36
1304,1357,14.78
1319,1357,1.096
1334,1359,1.7324
1357,1359,14.079
1351,1360,9.5438
1323,1361,2.7941
1357,1361,14.518
1326,1362,3.4545
1338,1363,1.7669
1330,1364,2.3945
1322,1365,3.9234
1328,1366,5.905
1339,1366,14.911
1332,1367,6.8815
1337,1368,6.0131
1331,1369,6.9414
1342,1370,3.4728
1343,1371,2.9364
1321,1372,2.7124
1346,1373,7.0226
1324,1374,3.323
1327,1375,3.0539
1329,1376,5.0555
1344,1377,6.9565
1345,1378,4.5317
1333,1379,4.0159
1347,1380,7.0395
1336,1381,5.2037
1350,1382,7.981
1340,1383,6.1124
1325,1384,2.0857
1352,1385,2.9582
1341,1386,5.2097
1335,1387,5.4163
1339,1388,8.9776
1348,1390,5.8492
1349,1391,5.841
1354,1392,6.3564
1353,1393,7.6329
1376,1395,3.1862
1372,1396,3.9415
1365,1397,1.2716
1362,1398,3.3089
1361,1399,1.3836
1369,1400,7.069
1366,1401,6.6153
1388,1401,13.005
1378,1402,5.3106
1380,1403,5.8212
1360,1404,5.1566
1393,1405,4.7814
1374,1406,2.7476
1364,1407,2.9402
1371,1408,1.0476
1375,1409,2.5981
1367,1410,2.3038
1363,1411,3.8262
1381,1412,6.9857
1377,1413,6.0851
1373,1414,4.9396
1359,1415,0.20526
1386,1416,2.2702
1389,1417,2.6056
1394,1418,2.0406
1379,1419,5.9469
1387,1420,5.4314
1385,1421,3.6322
1383,1422,6.4575
1384,1423,2.7721
